datetime,date,timestamp,skin_temp,air_temp,heartrate,steps,gsr,calories
2013-11-02 01:03:00,2013-11-02,01:03:00,92.1,86.0,64,0,9.39e-05,1.0
2013-11-02 01:04:00,2013-11-02,01:04:00,92.1,86.0,75,0,9.42e-05,1.0
2013-11-02 01:05:00,2013-11-02,01:05:00,92.0,86.0,55,0,9.54e-05,1.0
2013-11-02 01:06:00,2013-11-02,01:06:00,92.1,86.0,59,0,9.68e-05,0.9
2013-11-02 01:07:00,2013-11-02,01:07:00,92.1,86.0,58,0,9.89e-05,0.9
2013-11-02 01:08:00,2013-11-02,01:08:00,92.1,86.0,71,0,9.58e-05,1.0
2013-11-02 01:09:00,2013-11-02,01:09:00,92.2,86.0,63,0,8.99e-05,0.9
2013-11-02 01:10:00,2013-11-02,01:10:00,92.3,86.0,60,0,9.15e-05,1.0
2013-11-02 01:11:00,2013-11-02,01:11:00,92.2,86.0,64,0,9.32e-05,1.0
2013-11-02 01:12:00,2013-11-02,01:12:00,92.1,86.0,57,0,9.26e-05,0.8
2013-11-02 01:13:00,2013-11-02,01:13:00,92.1,86.0,59,0,9.13e-05,1.0
2013-11-02 01:14:00,2013-11-02,01:14:00,91.9,86.0,55,0,8.97e-05,0.8
2013-11-02 01:15:00,2013-11-02,01:15:00,91.9,86.0,57,0,8.71e-05,0.8
2013-11-02 01:16:00,2013-11-02,01:16:00,91.9,86.0,64,0,8.95e-05,0.8
2013-11-02 01:17:00,2013-11-02,01:17:00,91.9,86.0,56,0,8.99e-05,0.8
2013-11-02 01:18:00,2013-11-02,01:18:00,91.9,86.0,55,0,8.87e-05,0.9
2013-11-02 01:19:00,2013-11-02,01:19:00,91.9,86.0,56,0,8.29e-05,0.7
2013-11-02 01:20:00,2013-11-02,01:20:00,91.9,86.0,56,0,8.3e-05,0.7
2013-11-02 01:21:00,2013-11-02,01:21:00,91.9,86.0,56,0,7.98e-05,0.8
2013-11-02 01:22:00,2013-11-02,01:22:00,91.9,86.0,55,0,8.73e-05,0.8
2013-11-02 01:23:00,2013-11-02,01:23:00,91.9,86.0,54,0,9e-05,0.8
2013-11-02 01:24:00,2013-11-02,01:24:00,91.7,86.0,54,0,9.17e-05,0.9
2013-11-02 01:25:00,2013-11-02,01:25:00,91.6,86.0,56,0,8.7e-05,0.8
2013-11-02 01:26:00,2013-11-02,01:26:00,91.6,86.0,56,0,8.75e-05,0.9
2013-11-02 01:27:00,2013-11-02,01:27:00,91.6,86.0,56,0,8.55e-05,0.8
2013-11-02 01:28:00,2013-11-02,01:28:00,91.6,86.0,55,0,8.87e-05,0.8
2013-11-02 01:29:00,2013-11-02,01:29:00,91.6,86.0,55,0,8.65e-05,1.0
2013-11-02 01:30:00,2013-11-02,01:30:00,91.6,86.0,61,0,8.53e-05,1.0
2013-11-02 01:31:00,2013-11-02,01:31:00,91.6,86.0,58,0,8.7e-05,1.0
2013-11-02 01:32:00,2013-11-02,01:32:00,91.6,86.0,,0,8.82e-05,1.0
2013-11-02 01:33:00,2013-11-02,01:33:00,91.6,86.0,55,0,8.64e-05,0.9
2013-11-02 01:34:00,2013-11-02,01:34:00,91.7,86.0,53,0,8.91e-05,0.9
2013-11-02 01:35:00,2013-11-02,01:35:00,91.6,86.0,54,0,9.48e-05,0.8
2013-11-02 01:36:00,2013-11-02,01:36:00,91.6,86.0,53,0,8.93e-05,0.9
2013-11-02 01:37:00,2013-11-02,01:37:00,91.6,86.0,58,0,9.69e-05,0.9
2013-11-02 01:38:00,2013-11-02,01:38:00,91.6,86.0,53,0,9.47e-05,0.7
2013-11-02 01:39:00,2013-11-02,01:39:00,91.5,86.0,53,0,0.000105,0.9
2013-11-02 01:40:00,2013-11-02,01:40:00,91.4,86.0,55,0,9.4e-05,0.8
2013-11-02 01:41:00,2013-11-02,01:41:00,91.4,86.0,53,0,9.05e-05,0.8
2013-11-02 01:42:00,2013-11-02,01:42:00,91.4,86.0,62,0,9.45e-05,0.8
2013-11-02 01:43:00,2013-11-02,01:43:00,91.3,86.0,53,0,9.46e-05,0.9
2013-11-02 01:44:00,2013-11-02,01:44:00,91.1,86.0,54,0,9.28e-05,0.8
2013-11-02 01:45:00,2013-11-02,01:45:00,91.2,86.0,55,0,9.33e-05,0.9
2013-11-02 01:46:00,2013-11-02,01:46:00,91.1,86.0,53,0,9.38e-05,0.8
2013-11-02 01:47:00,2013-11-02,01:47:00,91.2,86.0,51,0,8.8e-05,0.9
2013-11-02 01:48:00,2013-11-02,01:48:00,91.2,86.0,53,0,8.81e-05,0.9
2013-11-02 01:49:00,2013-11-02,01:49:00,91.2,86.0,53,0,8.92e-05,0.9
2013-11-02 01:50:00,2013-11-02,01:50:00,91.0,86.0,51,0,8.62e-05,0.9
2013-11-02 01:51:00,2013-11-02,01:51:00,91.0,86.0,52,0,9.11e-05,0.8
2013-11-02 01:52:00,2013-11-02,01:52:00,91.0,86.0,52,0,9.41e-05,0.9
2013-11-02 01:53:00,2013-11-02,01:53:00,91.0,86.0,54,0,9.09e-05,0.9
2013-11-02 01:54:00,2013-11-02,01:54:00,91.0,86.0,55,0,8.75e-05,0.9
2013-11-02 01:55:00,2013-11-02,01:55:00,91.0,86.0,55,0,9.16e-05,0.8
2013-11-02 01:56:00,2013-11-02,01:56:00,91.0,86.0,53,0,0.0001,0.9
2013-11-02 01:57:00,2013-11-02,01:57:00,91.0,86.0,54,0,9.54e-05,0.9
2013-11-02 01:58:00,2013-11-02,01:58:00,91.0,86.0,55,0,0.000101,0.8
2013-11-02 01:59:00,2013-11-02,01:59:00,91.0,86.0,53,0,0.000102,0.8
2013-11-02 02:00:00,2013-11-02,02:00:00,91.0,86.0,53,0,9.01e-05,0.9
2013-11-02 02:01:00,2013-11-02,02:01:00,90.8,86.0,51,0,9.61e-05,0.9
2013-11-02 02:02:00,2013-11-02,02:02:00,91.1,86.0,52,0,0.000102,0.8
2013-11-02 02:03:00,2013-11-02,02:03:00,91.2,86.0,54,0,9.69e-05,0.9
2013-11-02 02:04:00,2013-11-02,02:04:00,91.0,86.0,56,0,0.0001,0.8
2013-11-02 02:05:00,2013-11-02,02:05:00,91.1,86.0,53,0,0.00011,0.7
2013-11-02 02:06:00,2013-11-02,02:06:00,91.0,86.0,53,0,9.74e-05,0.9
2013-11-02 02:07:00,2013-11-02,02:07:00,91.0,86.0,54,0,9.51e-05,0.8
2013-11-02 02:08:00,2013-11-02,02:08:00,91.2,86.0,52,0,9.96e-05,0.8
2013-11-02 02:09:00,2013-11-02,02:09:00,91.0,86.0,54,0,9.75e-05,0.9
2013-11-02 02:10:00,2013-11-02,02:10:00,90.9,86.0,55,0,9.73e-05,0.8
2013-11-02 02:11:00,2013-11-02,02:11:00,90.9,86.0,52,0,0.000101,1.0
2013-11-02 02:12:00,2013-11-02,02:12:00,90.8,86.0,,0,0.000113,1.1
2013-11-02 02:13:00,2013-11-02,02:13:00,90.7,86.0,,0,0.000126,1.2
2013-11-02 02:14:00,2013-11-02,02:14:00,90.7,86.0,,0,0.000105,1.1
2013-11-02 02:15:00,2013-11-02,02:15:00,90.7,86.0,,8,0.000144,1.2
2013-11-02 02:16:00,2013-11-02,02:16:00,90.5,86.0,,18,0.000103,1.3
2013-11-02 02:17:00,2013-11-02,02:17:00,90.5,86.0,53,0,0.000134,1.1
2013-11-02 02:18:00,2013-11-02,02:18:00,90.6,86.0,54,0,0.000104,1.0
2013-11-02 02:19:00,2013-11-02,02:19:00,90.6,86.0,52,0,0.0001,0.8
2013-11-02 02:20:00,2013-11-02,02:20:00,90.5,86.0,49,0,0.000103,0.9
2013-11-02 02:21:00,2013-11-02,02:21:00,90.5,86.0,50,0,0.000101,0.9
2013-11-02 02:22:00,2013-11-02,02:22:00,90.5,86.0,51,0,0.000112,0.8
2013-11-02 02:23:00,2013-11-02,02:23:00,90.5,86.0,52,0,9.23e-05,0.8
2013-11-02 02:24:00,2013-11-02,02:24:00,90.7,86.0,52,0,8.74e-05,0.8
2013-11-02 02:25:00,2013-11-02,02:25:00,90.7,86.0,53,0,8.72e-05,0.9
2013-11-02 02:26:00,2013-11-02,02:26:00,91.0,86.0,53,0,8.99e-05,0.7
2013-11-02 02:27:00,2013-11-02,02:27:00,91.0,86.0,50,0,9.5e-05,0.8
2013-11-02 02:28:00,2013-11-02,02:28:00,91.0,86.0,49,0,9.74e-05,0.6
2013-11-02 02:29:00,2013-11-02,02:29:00,91.4,86.0,49,0,9.94e-05,0.7
2013-11-02 02:30:00,2013-11-02,02:30:00,91.0,86.0,51,0,8.88e-05,0.8
2013-11-02 02:31:00,2013-11-02,02:31:00,91.2,86.0,49,0,8.26e-05,0.8
2013-11-02 02:32:00,2013-11-02,02:32:00,91.2,86.0,50,0,8.15e-05,0.7
2013-11-02 02:33:00,2013-11-02,02:33:00,91.2,86.0,50,0,8.93e-05,0.9
2013-11-02 02:34:00,2013-11-02,02:34:00,91.2,86.0,48,0,8.03e-05,0.7
2013-11-02 02:35:00,2013-11-02,02:35:00,91.2,86.0,51,0,8.13e-05,0.8
2013-11-02 02:36:00,2013-11-02,02:36:00,91.2,86.0,49,0,7.98e-05,0.7
2013-11-02 02:37:00,2013-11-02,02:37:00,91.3,86.0,50,0,8.49e-05,0.6
2013-11-02 02:38:00,2013-11-02,02:38:00,91.5,86.0,51,0,8.14e-05,0.8
2013-11-02 02:39:00,2013-11-02,02:39:00,91.5,86.0,50,0,8.3e-05,0.6
2013-11-02 02:40:00,2013-11-02,02:40:00,91.4,86.0,51,0,8.27e-05,0.6
2013-11-02 02:41:00,2013-11-02,02:41:00,91.4,86.0,51,0,0.000101,0.9
2013-11-02 02:42:00,2013-11-02,02:42:00,91.3,86.0,48,0,0.000104,0.7
2013-11-02 02:43:00,2013-11-02,02:43:00,91.2,86.0,50,0,0.000102,0.5
2013-11-02 02:44:00,2013-11-02,02:44:00,91.4,86.0,49,0,9.57e-05,0.6
2013-11-02 02:45:00,2013-11-02,02:45:00,91.4,86.0,48,0,9.83e-05,0.6
2013-11-02 02:46:00,2013-11-02,02:46:00,91.4,86.0,47,0,9.27e-05,0.5
2013-11-02 02:47:00,2013-11-02,02:47:00,91.4,86.0,46,0,8.74e-05,0.5
2013-11-02 02:48:00,2013-11-02,02:48:00,91.4,86.0,46,0,9.16e-05,0.5
2013-11-02 02:49:00,2013-11-02,02:49:00,91.4,86.0,46,0,9.84e-05,0.6
2013-11-02 02:50:00,2013-11-02,02:50:00,91.7,86.0,48,0,0.000111,0.6
2013-11-02 02:51:00,2013-11-02,02:51:00,91.9,86.0,49,0,0.000102,0.6
2013-11-02 02:52:00,2013-11-02,02:52:00,91.9,86.0,48,0,9.61e-05,0.6
2013-11-02 02:53:00,2013-11-02,02:53:00,92.0,86.0,48,0,9.29e-05,0.6
2013-11-02 02:54:00,2013-11-02,02:54:00,92.1,86.0,47,0,9.41e-05,0.6
2013-11-02 02:55:00,2013-11-02,02:55:00,92.3,86.0,47,0,0.000106,0.6
2013-11-02 02:56:00,2013-11-02,02:56:00,92.5,86.0,45,0,0.000121,0.6
2013-11-02 02:57:00,2013-11-02,02:57:00,92.6,86.0,46,0,0.000128,0.6
2013-11-02 02:58:00,2013-11-02,02:58:00,92.9,86.0,44,0,0.000108,0.6
2013-11-02 02:59:00,2013-11-02,02:59:00,93.0,86.0,45,0,0.000135,0.6
2013-11-02 03:00:00,2013-11-02,03:00:00,93.2,86.0,45,0,0.000127,0.5
2013-11-02 03:01:00,2013-11-02,03:01:00,93.3,86.0,46,0,0.000129,0.6
2013-11-02 03:02:00,2013-11-02,03:02:00,93.4,86.0,46,0,0.000125,0.6
2013-11-02 03:03:00,2013-11-02,03:03:00,93.6,86.0,45,0,0.000131,0.5
2013-11-02 03:04:00,2013-11-02,03:04:00,93.7,86.0,47,0,0.000123,0.6
2013-11-02 03:05:00,2013-11-02,03:05:00,93.9,86.0,47,0,0.000121,0.6
2013-11-02 03:06:00,2013-11-02,03:06:00,93.9,86.0,46,0,0.000122,0.5
2013-11-02 03:07:00,2013-11-02,03:07:00,94.0,86.0,46,0,0.000116,0.6
2013-11-02 03:08:00,2013-11-02,03:08:00,94.1,86.0,46,0,0.00012,0.6
2013-11-02 03:09:00,2013-11-02,03:09:00,94.1,86.0,45,0,0.000119,0.6
2013-11-02 03:10:00,2013-11-02,03:10:00,94.3,86.0,47,0,0.00011,0.6
2013-11-02 03:11:00,2013-11-02,03:11:00,94.3,86.0,45,0,0.000103,0.6
2013-11-02 03:12:00,2013-11-02,03:12:00,94.3,86.0,46,0,0.000112,0.5
2013-11-02 03:13:00,2013-11-02,03:13:00,94.3,86.0,46,0,0.000115,0.5
2013-11-02 03:14:00,2013-11-02,03:14:00,94.3,86.0,46,0,0.000133,0.5
2013-11-02 03:15:00,2013-11-02,03:15:00,94.3,86.0,46,0,0.000155,0.5
2013-11-02 03:16:00,2013-11-02,03:16:00,94.3,86.0,47,0,0.000172,0.5
2013-11-02 03:17:00,2013-11-02,03:17:00,94.3,86.0,45,0,0.000171,0.5
2013-11-02 03:18:00,2013-11-02,03:18:00,94.3,86.0,46,0,0.000168,0.5
2013-11-02 03:19:00,2013-11-02,03:19:00,94.3,86.0,46,0,0.00017,0.5
2013-11-02 03:20:00,2013-11-02,03:20:00,94.3,86.0,46,0,0.000168,0.5
2013-11-02 03:21:00,2013-11-02,03:21:00,94.3,86.0,46,0,0.000175,0.5
2013-11-02 03:22:00,2013-11-02,03:22:00,94.3,86.0,45,0,0.000166,0.5
2013-11-02 03:23:00,2013-11-02,03:23:00,94.3,86.0,46,0,0.00017,0.5
2013-11-02 03:24:00,2013-11-02,03:24:00,94.3,86.0,47,0,0.000167,0.5
2013-11-02 03:25:00,2013-11-02,03:25:00,94.3,86.0,46,0,0.000169,0.5
2013-11-02 03:26:00,2013-11-02,03:26:00,94.3,86.0,46,0,0.00017,0.5
2013-11-02 03:27:00,2013-11-02,03:27:00,94.3,86.0,46,0,0.000166,0.6
2013-11-02 03:28:00,2013-11-02,03:28:00,94.3,86.0,46,0,0.000165,0.5
2013-11-02 03:29:00,2013-11-02,03:29:00,94.3,86.0,46,0,0.000165,0.5
2013-11-02 03:30:00,2013-11-02,03:30:00,94.3,86.0,47,0,0.000165,0.5
2013-11-02 03:31:00,2013-11-02,03:31:00,94.4,86.0,48,0,0.000169,0.5
2013-11-02 03:32:00,2013-11-02,03:32:00,94.5,86.0,48,0,0.000165,0.5
2013-11-02 03:33:00,2013-11-02,03:33:00,94.5,86.0,48,0,0.000164,0.5
2013-11-02 03:34:00,2013-11-02,03:34:00,94.5,86.0,48,0,0.000168,0.5
2013-11-02 03:35:00,2013-11-02,03:35:00,94.5,86.0,49,0,0.000171,0.5
2013-11-02 03:36:00,2013-11-02,03:36:00,94.5,86.0,50,0,0.000168,0.7
2013-11-02 03:37:00,2013-11-02,03:37:00,,,,0,,0.6
2013-11-02 03:38:00,2013-11-02,03:38:00,,,,0,,0.6
2013-11-02 03:39:00,2013-11-02,03:39:00,,,,0,,0.6
2013-11-02 03:40:00,2013-11-02,03:40:00,,,,0,,0.6
2013-11-02 03:41:00,2013-11-02,03:41:00,,,,0,,0.6
2013-11-02 03:42:00,2013-11-02,03:42:00,,,,0,,0.6
2013-11-02 03:43:00,2013-11-02,03:43:00,93.9,32.0,,0,9.83e-05,0.6
2013-11-02 03:44:00,2013-11-02,03:44:00,93.9,32.0,49,0,0.00011,0.5
2013-11-02 03:45:00,2013-11-02,03:45:00,93.9,32.0,49,0,9.99e-05,0.6
2013-11-02 03:46:00,2013-11-02,03:46:00,93.9,32.0,49,0,8.76e-05,0.5
2013-11-02 03:47:00,2013-11-02,03:47:00,93.9,32.0,49,0,9.23e-05,0.5
2013-11-02 03:48:00,2013-11-02,03:48:00,93.9,32.0,48,0,8.96e-05,0.6
2013-11-02 03:49:00,2013-11-02,03:49:00,93.9,32.0,48,0,9.52e-05,0.6
2013-11-02 03:50:00,2013-11-02,03:50:00,93.9,32.0,47,0,0.000113,0.6
2013-11-02 03:51:00,2013-11-02,03:51:00,93.9,32.0,48,0,0.000112,0.6
2013-11-02 03:52:00,2013-11-02,03:52:00,93.7,32.0,48,0,0.000115,0.5
2013-11-02 03:53:00,2013-11-02,03:53:00,93.6,32.0,47,0,0.000112,0.6
2013-11-02 03:54:00,2013-11-02,03:54:00,93.6,32.0,48,0,0.00011,0.6
2013-11-02 03:55:00,2013-11-02,03:55:00,93.6,32.0,46,0,0.0001,0.6
2013-11-02 03:56:00,2013-11-02,03:56:00,93.4,32.0,48,0,0.000114,0.5
2013-11-02 03:57:00,2013-11-02,03:57:00,93.4,32.0,49,0,0.000107,0.5
2013-11-02 03:58:00,2013-11-02,03:58:00,93.4,32.0,48,0,0.000112,0.6
2013-11-02 03:59:00,2013-11-02,03:59:00,93.5,32.0,48,0,0.000108,0.6
2013-11-02 04:00:00,2013-11-02,04:00:00,93.5,32.0,47,0,0.000106,0.6
2013-11-02 04:01:00,2013-11-02,04:01:00,93.5,32.0,48,0,0.000105,0.6
2013-11-02 04:02:00,2013-11-02,04:02:00,93.6,32.0,47,0,0.000105,0.6
2013-11-02 04:03:00,2013-11-02,04:03:00,93.6,32.0,48,0,9.9e-05,0.6
2013-11-02 04:04:00,2013-11-02,04:04:00,93.6,32.0,49,0,9.77e-05,0.5
2013-11-02 04:05:00,2013-11-02,04:05:00,93.6,32.0,49,0,0.000108,0.5
2013-11-02 04:06:00,2013-11-02,04:06:00,93.6,32.0,48,0,9.79e-05,0.6
2013-11-02 04:07:00,2013-11-02,04:07:00,93.6,32.0,47,0,0.000106,0.6
2013-11-02 04:08:00,2013-11-02,04:08:00,93.6,32.0,47,0,0.000115,0.6
2013-11-02 04:09:00,2013-11-02,04:09:00,93.6,32.0,48,0,0.000105,0.5
2013-11-02 04:10:00,2013-11-02,04:10:00,93.6,32.0,48,0,9.47e-05,0.6
2013-11-02 04:11:00,2013-11-02,04:11:00,93.6,32.0,49,0,0.000105,0.6
2013-11-02 04:12:00,2013-11-02,04:12:00,93.6,32.0,47,0,9.12e-05,0.6
2013-11-02 04:13:00,2013-11-02,04:13:00,93.6,32.0,45,0,0.000107,0.6
2013-11-02 04:14:00,2013-11-02,04:14:00,93.6,32.0,47,0,0.000111,0.6
2013-11-02 04:15:00,2013-11-02,04:15:00,93.6,32.0,47,0,9.05e-05,0.6
2013-11-02 04:16:00,2013-11-02,04:16:00,93.6,32.0,48,0,9.89e-05,0.6
2013-11-02 04:17:00,2013-11-02,04:17:00,93.6,32.0,47,0,9.72e-05,0.6
2013-11-02 04:18:00,2013-11-02,04:18:00,93.6,32.0,47,0,9.83e-05,0.5
2013-11-02 04:19:00,2013-11-02,04:19:00,93.6,32.0,47,0,9.86e-05,0.5
2013-11-02 04:20:00,2013-11-02,04:20:00,93.6,32.0,46,0,0.0001,0.5
2013-11-02 04:21:00,2013-11-02,04:21:00,93.6,32.0,45,0,0.000104,0.5
2013-11-02 04:22:00,2013-11-02,04:22:00,93.6,32.0,46,0,0.000101,0.5
2013-11-02 04:23:00,2013-11-02,04:23:00,93.6,32.0,46,0,9.45e-05,0.5
2013-11-02 04:24:00,2013-11-02,04:24:00,93.6,32.0,46,0,9.77e-05,0.5
2013-11-02 04:25:00,2013-11-02,04:25:00,93.6,32.0,46,0,8.98e-05,0.5
2013-11-02 04:26:00,2013-11-02,04:26:00,93.8,32.0,47,0,9.12e-05,0.5
2013-11-02 04:27:00,2013-11-02,04:27:00,93.9,32.0,46,0,9.21e-05,0.5
2013-11-02 04:28:00,2013-11-02,04:28:00,93.9,32.0,44,0,9.32e-05,0.5
2013-11-02 04:29:00,2013-11-02,04:29:00,93.9,32.0,45,0,8.6e-05,0.5
2013-11-02 04:30:00,2013-11-02,04:30:00,93.9,32.0,45,0,0.000103,0.6
2013-11-02 04:31:00,2013-11-02,04:31:00,93.8,32.0,48,0,8.8e-05,0.6
2013-11-02 04:32:00,2013-11-02,04:32:00,93.6,32.0,46,0,9.15e-05,0.6
2013-11-02 04:33:00,2013-11-02,04:33:00,93.6,32.0,46,0,9.16e-05,0.6
2013-11-02 04:34:00,2013-11-02,04:34:00,93.6,32.0,46,0,8.82e-05,0.6
2013-11-02 04:35:00,2013-11-02,04:35:00,93.6,32.0,46,0,8.73e-05,0.6
2013-11-02 04:36:00,2013-11-02,04:36:00,93.4,32.0,47,0,8.2e-05,0.5
2013-11-02 04:37:00,2013-11-02,04:37:00,93.4,32.0,46,0,8.45e-05,0.5
2013-11-02 04:38:00,2013-11-02,04:38:00,93.4,32.0,46,0,8.7e-05,0.6
2013-11-02 04:39:00,2013-11-02,04:39:00,93.4,32.0,46,0,8.55e-05,0.5
2013-11-02 04:40:00,2013-11-02,04:40:00,93.4,32.0,45,0,8.52e-05,0.5
2013-11-02 04:41:00,2013-11-02,04:41:00,93.4,32.0,45,0,8.48e-05,0.5
2013-11-02 04:42:00,2013-11-02,04:42:00,93.3,32.0,45,0,8.53e-05,0.6
2013-11-02 04:43:00,2013-11-02,04:43:00,93.2,32.0,46,0,8.54e-05,0.6
2013-11-02 04:44:00,2013-11-02,04:44:00,93.2,32.0,45,0,8.37e-05,0.6
2013-11-02 04:45:00,2013-11-02,04:45:00,93.2,32.0,45,0,8.45e-05,0.6
2013-11-02 04:46:00,2013-11-02,04:46:00,93.2,32.0,45,0,8.6e-05,0.6
2013-11-02 04:47:00,2013-11-02,04:47:00,93.2,32.0,45,0,8.35e-05,0.5
2013-11-02 04:48:00,2013-11-02,04:48:00,93.2,32.0,45,0,8.41e-05,0.6
2013-11-02 04:49:00,2013-11-02,04:49:00,93.4,32.0,80,0,9.9e-05,0.6
2013-11-02 04:50:00,2013-11-02,04:50:00,93.4,32.0,45,0,0.000104,0.6
2013-11-02 04:51:00,2013-11-02,04:51:00,93.4,32.0,45,0,0.000102,0.6
2013-11-02 04:52:00,2013-11-02,04:52:00,93.4,32.0,45,0,0.000102,0.6
2013-11-02 04:53:00,2013-11-02,04:53:00,93.4,32.0,46,0,0.000102,0.6
2013-11-02 04:54:00,2013-11-02,04:54:00,93.4,32.0,45,0,0.000108,0.6
2013-11-02 04:55:00,2013-11-02,04:55:00,93.4,32.0,44,0,0.000105,0.6
2013-11-02 04:56:00,2013-11-02,04:56:00,93.4,32.0,44,0,0.000104,0.6
2013-11-02 04:57:00,2013-11-02,04:57:00,93.4,32.0,43,0,0.000104,0.6
2013-11-02 04:58:00,2013-11-02,04:58:00,93.4,32.0,44,0,9.89e-05,0.6
2013-11-02 04:59:00,2013-11-02,04:59:00,93.4,32.0,43,0,9.87e-05,0.5
2013-11-02 05:00:00,2013-11-02,05:00:00,93.4,32.0,44,0,0.000108,0.6
2013-11-02 05:01:00,2013-11-02,05:01:00,93.4,32.0,44,0,0.000107,0.6
2013-11-02 05:02:00,2013-11-02,05:02:00,93.4,32.0,43,0,0.000106,0.6
2013-11-02 05:03:00,2013-11-02,05:03:00,93.4,32.0,44,0,0.000106,0.6
2013-11-02 05:04:00,2013-11-02,05:04:00,93.4,32.0,45,0,0.000106,0.5
2013-11-02 05:05:00,2013-11-02,05:05:00,93.4,32.0,46,0,0.000104,0.5
2013-11-02 05:06:00,2013-11-02,05:06:00,93.4,32.0,45,0,0.000104,0.6
2013-11-02 05:07:00,2013-11-02,05:07:00,93.4,32.0,44,0,0.000104,0.5
2013-11-02 05:08:00,2013-11-02,05:08:00,93.4,32.0,44,0,0.000108,0.5
2013-11-02 05:09:00,2013-11-02,05:09:00,93.4,32.0,44,0,0.000105,0.5
2013-11-02 05:10:00,2013-11-02,05:10:00,93.4,32.0,44,0,0.000105,0.5
2013-11-02 05:11:00,2013-11-02,05:11:00,93.4,32.0,44,0,0.000102,0.5
2013-11-02 05:12:00,2013-11-02,05:12:00,93.4,32.0,44,0,0.000106,0.5
2013-11-02 05:13:00,2013-11-02,05:13:00,93.4,32.0,43,0,0.000109,0.5
2013-11-02 05:14:00,2013-11-02,05:14:00,93.4,32.0,44,0,0.000105,0.5
2013-11-02 05:15:00,2013-11-02,05:15:00,93.4,32.0,44,0,0.000104,0.6
2013-11-02 05:16:00,2013-11-02,05:16:00,93.4,32.0,43,0,0.000116,0.5
2013-11-02 05:17:00,2013-11-02,05:17:00,93.4,32.0,43,0,0.000101,0.5
2013-11-02 05:18:00,2013-11-02,05:18:00,93.2,32.0,44,0,0.000109,0.5
2013-11-02 05:19:00,2013-11-02,05:19:00,93.2,32.0,42,0,0.000104,0.6
2013-11-02 05:20:00,2013-11-02,05:20:00,93.2,32.0,45,0,0.0001,0.6
2013-11-02 05:21:00,2013-11-02,05:21:00,93.2,32.0,44,0,0.000104,0.5
2013-11-02 05:22:00,2013-11-02,05:22:00,93.2,32.0,43,0,0.000103,0.6
2013-11-02 05:23:00,2013-11-02,05:23:00,93.2,32.0,44,0,0.000105,0.6
2013-11-02 05:24:00,2013-11-02,05:24:00,93.2,32.0,44,0,0.0001,0.6
2013-11-02 05:25:00,2013-11-02,05:25:00,93.2,32.0,44,0,0.000102,0.5
2013-11-02 05:26:00,2013-11-02,05:26:00,93.2,32.0,43,0,0.000105,0.6
2013-11-02 05:27:00,2013-11-02,05:27:00,93.2,32.0,44,0,0.000105,0.6
2013-11-02 05:28:00,2013-11-02,05:28:00,93.2,32.0,43,0,0.000108,0.6
2013-11-02 05:29:00,2013-11-02,05:29:00,93.2,32.0,43,0,0.000104,0.6
2013-11-02 05:30:00,2013-11-02,05:30:00,93.2,32.0,44,0,9.87e-05,0.6
2013-11-02 05:31:00,2013-11-02,05:31:00,93.2,32.0,44,0,0.000106,0.6
2013-11-02 05:32:00,2013-11-02,05:32:00,93.2,32.0,44,0,0.0001,0.6
2013-11-02 05:33:00,2013-11-02,05:33:00,93.2,32.0,45,0,0.000105,0.6
2013-11-02 05:34:00,2013-11-02,05:34:00,93.2,32.0,44,0,0.000103,0.6
2013-11-02 05:35:00,2013-11-02,05:35:00,93.2,32.0,44,0,0.000101,0.6
2013-11-02 05:36:00,2013-11-02,05:36:00,93.2,32.0,44,0,0.000105,0.6
2013-11-02 05:37:00,2013-11-02,05:37:00,93.2,32.0,44,0,9.96e-05,0.6
2013-11-02 05:38:00,2013-11-02,05:38:00,93.3,32.0,44,0,9.76e-05,0.6
2013-11-02 05:39:00,2013-11-02,05:39:00,93.4,32.0,44,0,0.000101,0.6
2013-11-02 05:40:00,2013-11-02,05:40:00,93.4,32.0,44,0,0.000101,0.6
2013-11-02 05:41:00,2013-11-02,05:41:00,93.4,32.0,45,0,9.9e-05,0.5
2013-11-02 05:42:00,2013-11-02,05:42:00,93.4,32.0,45,0,9.77e-05,0.6
2013-11-02 05:43:00,2013-11-02,05:43:00,93.4,32.0,46,0,0.000101,0.6
2013-11-02 05:44:00,2013-11-02,05:44:00,93.4,32.0,45,0,0.000102,0.6
2013-11-02 05:45:00,2013-11-02,05:45:00,93.4,32.0,45,0,0.000101,0.6
2013-11-02 05:46:00,2013-11-02,05:46:00,93.4,32.0,47,0,0.0001,0.6
2013-11-02 05:47:00,2013-11-02,05:47:00,93.4,32.0,62,0,0.000101,0.6
2013-11-02 05:48:00,2013-11-02,05:48:00,93.4,32.0,50,0,9.82e-05,0.6
2013-11-02 05:49:00,2013-11-02,05:49:00,93.4,32.0,49,0,9.6e-05,0.6
2013-11-02 05:50:00,2013-11-02,05:50:00,93.4,32.0,47,0,9.62e-05,0.6
2013-11-02 05:51:00,2013-11-02,05:51:00,93.6,32.0,47,0,9.32e-05,0.6
2013-11-02 05:52:00,2013-11-02,05:52:00,93.6,32.0,47,0,8.96e-05,0.6
2013-11-02 05:53:00,2013-11-02,05:53:00,93.6,32.0,47,0,9.13e-05,0.6
2013-11-02 05:54:00,2013-11-02,05:54:00,93.6,32.0,47,0,8.92e-05,0.6
